52, 537
53, 537
54, 537
55, 537
56, 537
57, 537
58, 537
59, 537
60, 537
61, 537
62, 537
63, 537
65, 537
66, 537
67, 537
68, 537
69, 537
70, 537
71, 537
72, 537
73, 537
74, 537
75, 537
76, 537
77, 537
78, 537
82, 537
129, 537
133, 537
135, 537
141, 537
144, 537
149, 537
151, 537
187, 537
188, 537
214, 537
281, 537
309, 537
310, 537
324, 537
363, 537
401, 537
403, 537
408, 537
410, 537
448, 537
459, 537
467, 537
468, 537
473, 537
474, 537
475, 537
476, 537
490, 537
497, 537
501, 537
522, 537
1, 543
10, 543
11, 543
33, 543
40, 543
46, 543
47, 543
48, 543
50, 543
51, 543
52, 543
53, 543
54, 543
55, 543
56, 543
57, 543
58, 543
59, 543
60, 543
61, 543
62, 543
63, 543
65, 543
66, 543
67, 543
68, 543
69, 543
70, 543
71, 543
72, 543
73, 543
74, 543
75, 543
76, 543
77, 543
78, 543
82, 543
129, 543
133, 543
135, 543
141, 543
144, 543
151, 543
187, 543
188, 543
214, 543
281, 543
309, 543
310, 543
324, 543
363, 543
401, 543
403, 543
408, 543
410, 543
448, 543
459, 543
467, 543
468, 543
473, 543
474, 543
475, 543
476, 543
490, 543
497, 543
501, 543
522, 543
537, 543
1, 546
10, 546
11, 546
33, 546
40, 546
46, 546
47, 546
48, 546
50, 546
51, 546
52, 546
53, 546
54, 546
55, 546
56, 546
57, 546
58, 546
59, 546
60, 546
61, 546
62, 546
63, 546
65, 546
66, 546
67, 546
68, 546
69, 546
70, 546
71, 546
72, 546
73, 546
74, 546
75, 546
76, 546
77, 546
78, 546
82, 546
129, 546
133, 546
135, 546
141, 546
144, 546
149, 546
151, 546
187, 546
188, 546
214, 546
281, 546
309, 546
310, 546
324, 546
363, 546
401, 546
403, 546
408, 546
410, 546
448, 546
459, 546
467, 546
468, 546
473, 546
474, 546
475, 546
476, 546
490, 546
497, 546
501, 546
522, 546
537, 546
543, 546
1, 553
10, 553
11, 553
33, 553
40, 553
46, 553
47, 553
48, 553
50, 553
51, 553
52, 553
53, 553
54, 553
55, 553
56, 553
57, 553
58, 553
59, 553
60, 553
61, 553
62, 553
63, 553
65, 553
66, 553
67, 553
68, 553
69, 553
70, 553
71, 553
72, 553
73, 553
74, 553
75, 553
76, 553
77, 553
78, 553
82, 553
129, 553
133, 553
135, 553
141, 553
144, 553
149, 553
151, 553
187, 553
188, 553
214, 553
281, 553
309, 553
310, 553
324, 553
363, 553
401, 553
403, 553
408, 553
410, 553
448, 553
459, 553
467, 553
468, 553
473, 553
474, 553
475, 553
476, 553
490, 553
497, 553
501, 553
522, 553
537, 553
543, 553
546, 553
1, 556
10, 556
11, 556
33, 556
40, 556
46, 556
47, 556
48, 556
50, 556
51, 556
52, 556
53, 556
54, 556
55, 556
56, 556
57, 556
58, 556
59, 556
60, 556
61, 556
62, 556
63, 556
65, 556
66, 556
67, 556
68, 556
69, 556
70, 556
71, 556
72, 556
73, 556
74, 556
75, 556
76, 556
77, 556
78, 556
82, 556
129, 556
133, 556
135, 556
141, 556
144, 556
149, 556
151, 556
187, 556
188, 556
214, 556
281, 556
309, 556
310, 556
324, 556
363, 556
401, 556
403, 556
408, 556
410, 556
448, 556
459, 556
467, 556
468, 556
473, 556
474, 556
475, 556
476, 556
490, 556
497, 556
501, 556
522, 556
537, 556
543, 556
546, 556
553, 556
1, 560
10, 560
11, 560
33, 560
40, 560
46, 560
47, 560
48, 560
50, 560
51, 560
52, 560
53, 560
54, 560
55, 560
56, 560
57, 560
58, 560
59, 560
60, 560
61, 560
62, 560
63, 560
65, 560
66, 560
67, 560
68, 560
69, 560
70, 560
71, 560
72, 560
73, 560
74, 560
75, 560
76, 560
77, 560
78, 560
82, 560
129, 560
133, 560
135, 560
141, 560
144, 560
149, 560
151, 560
187, 560
188, 560
214, 560
281, 560
309, 560
310, 560
324, 560
363, 560
401, 560
403, 560
408, 560
410, 560
448, 560
459, 560
467, 560
468, 560
473, 560
474, 560
475, 560
476, 560
490, 560
497, 560
501, 560
522, 560
537, 560
543, 560
546, 560
553, 560
556, 560
1, 561
10, 561
11, 561
33, 561
40, 561
47, 561
48, 561
50, 561
51, 561
52, 561
53, 561
54, 561
55, 561
56, 561
57, 561
58, 561
59, 561
60, 561
61, 561
62, 561
63, 561
65, 561
66, 561
67, 561
68, 561
69, 561
70, 561
71, 561
73, 561
74, 561
75, 561
76, 561
78, 561
82, 561
129, 561
133, 561
135, 561
141, 561
144, 561
187, 561
188, 561
214, 561
281, 561
309, 561
310, 561
324, 561
363, 561
401, 561
403, 561
408, 561
410, 561
448, 561
467, 561
468, 561
473, 561
474, 561
475, 561
476, 561
490, 561
497, 561
501, 561
522, 561
537, 561
546, 561
553, 561
556, 561
560, 561
1, 562
10, 562
11, 562
33, 562
40, 562
46, 562
47, 562
48, 562
50, 562
51, 562
52, 562
53, 562
54, 562
55, 562
56, 562
57, 562
58, 562
59, 562
60, 562
61, 562
62, 562
63, 562
65, 562
66, 562
67, 562
68, 562
69, 562
70, 562
71, 562
72, 562
73, 562
74, 562
75, 562
76, 562
77, 562
78, 562
82, 562
129, 562
133, 562
135, 562
141, 562
144, 562
149, 562
151, 562
187, 562
188, 562
214, 562
281, 562
309, 562
310, 562
324, 562
363, 562
401, 562
403, 562
408, 562
410, 562
448, 562
467, 562
468, 562
473, 562
474, 562
475, 562
476, 562
490, 562
497, 562
501, 562
522, 562
537, 562
543, 562
546, 562
553, 562
556, 562
560, 562
1, 565
10, 565
11, 565
33, 565
40, 565
46, 565
47, 565
48, 565
50, 565
51, 565
52, 565
53, 565
54, 565
55, 565
56, 565
57, 565
58, 565
59, 565
60, 565
61, 565
62, 565
63, 565
65, 565
66, 565
67, 565
68, 565
69, 565
70, 565
71, 565
72, 565
73, 565
74, 565
75, 565
76, 565
77, 565
78, 565
82, 565
129, 565
133, 565
135, 565
141, 565
144, 565
149, 565
151, 565
187, 565
188, 565
214, 565
281, 565
309, 565
310, 565
324, 565
363, 565
401, 565
403, 565
408, 565
410, 565
448, 565
459, 565
467, 565
468, 565
473, 565
474, 565
475, 565
476, 565
490, 565
497, 565
501, 565
522, 565
537, 565
543, 565
546, 565
553, 565
556, 565
560, 565
561, 565
562, 565
1, 570
10, 570
11, 570
33, 570
40, 570
46, 570
47, 570
48, 570
50, 570
51, 570
52, 570
53, 570
54, 570
55, 570
56, 570
57, 570
58, 570
59, 570
60, 570
61, 570
62, 570
63, 570
65, 570
66, 570
67, 570
68, 570
69, 570
70, 570
71, 570
72, 570
73, 570
74, 570
75, 570
76, 570
77, 570
78, 570
82, 570
129, 570
133, 570
135, 570
141, 570
144, 570
149, 570
151, 570
187, 570
188, 570
214, 570
281, 570
309, 570
310, 570
324, 570
363, 570
401, 570
403, 570
408, 570
410, 570
448, 570
459, 570
467, 570
468, 570
473, 570
474, 570
475, 570
476, 570
490, 570
497, 570
501, 570
522, 570
537, 570
543, 570
546, 570
553, 570
556, 570
560, 570
561, 570
562, 570
565, 570
1, 576
10, 576
11, 576
33, 576
40, 576
46, 576
47, 576
48, 576
50, 576
51, 576
52, 576
53, 576
54, 576
55, 576
56, 576
57, 576
58, 576
59, 576
60, 576
61, 576
62, 576
63, 576
65, 576
66, 576
67, 576
68, 576
69, 576
70, 576
71, 576
72, 576
73, 576
74, 576
75, 576
76, 576
77, 576
78, 576
82, 576
129, 576
133, 576
135, 576
141, 576
144, 576
149, 576
151, 576
187, 576
188, 576
214, 576
281, 576
309, 576
310, 576
324, 576
363, 576
401, 576
403, 576
408, 576
410, 576
448, 576
459, 576
467, 576
468, 576
473, 576
474, 576
475, 576
476, 576
490, 576
497, 576
501, 576
522, 576
537, 576
543, 576
546, 576
553, 576
556, 576
560, 576
561, 576
562, 576
565, 576
570, 576
336, 340
340, 520
122, 450
122, 520
450, 520
122, 561
450, 561
43, 58
43, 65
43, 72
43, 77
43, 79
58, 79
65, 79
72, 79
77, 79
43, 100
58, 100
65, 100
72, 100
77, 100
79, 100
43, 102
58, 102
65, 102
72, 102
77, 102
79, 102
100, 102
43, 135
79, 135
100, 135
102, 135
43, 187
79, 187
100, 187
102, 187
43, 200
58, 200
65, 200
72, 200
77, 200
79, 200
100, 200
102, 200
135, 200
187, 200
43, 396
58, 396
65, 396
72, 396
77, 396
79, 396
102, 396
135, 396
187, 396
200, 396
43, 401
79, 401
100, 401
102, 401
200, 401
396, 401
43, 410
79, 410
100, 410
102, 410
200, 410
396, 410
43, 468
79, 468
100, 468
102, 468
200, 468
396, 468
43, 497
79, 497
100, 497
102, 497
200, 497
396, 497
43, 525
58, 525
65, 525
72, 525
77, 525
79, 525
100, 525
102, 525
135, 525
187, 525
200, 525
396, 525
401, 525
410, 525
468, 525
497, 525
43, 565
79, 565
100, 565
102, 565
200, 565
396, 565
525, 565
88, 149
88, 189
88, 230
149, 230
189, 230
88, 495
189, 495
230, 495
88, 505
149, 505
189, 505
230, 505
495, 505
315, 320
315, 321
320, 321
315, 327
320, 327
321, 327
315, 338
320, 338
321, 338
327, 338
297, 315
297, 520
100, 340
198, 340
7, 10
7, 89
10, 89
46, 89
7, 135
89, 135
7, 144
89, 144
7, 167
10, 167
46, 167
89, 167
135, 167
144, 167
7, 187
89, 187
167, 187
7, 281
89, 281
167, 281
7, 397
10, 397
46, 397
89, 397
135, 397
144, 397
167, 397
187, 397
281, 397
7, 410
89, 410
167, 410
397, 410
7, 467
89, 467
167, 467
397, 467
7, 537
89, 537
167, 537
397, 537
7, 570
89, 570
167, 570
397, 570
7, 35
7, 48
35, 48
7, 82
35, 82
7, 90
35, 90
48, 90
82, 90
7, 91
35, 91
48, 91
82, 91
90, 91
7, 92
35, 92
48, 92
82, 92
90, 92
91, 92
7, 94
35, 94
48, 94
82, 94
90, 94
91, 94
92, 94
7, 95
35, 95
48, 95
82, 95
90, 95
91, 95
92, 95
94, 95
7, 96
35, 96
48, 96
82, 96
90, 96
91, 96
92, 96
94, 96
95, 96
35, 135
90, 135
91, 135
92, 135
94, 135
95, 135
96, 135
7, 175
35, 175
48, 175
82, 175
90, 175
91, 175
92, 175
94, 175
95, 175
96, 175
135, 175
7, 214
35, 214
90, 214
91, 214
92, 214
94, 214
95, 214
96, 214
175, 214
7, 233
35, 233
48, 233
82, 233
90, 233
91, 233
92, 233
94, 233
95, 233
96, 233
135, 233
175, 233
214, 233
7, 241
35, 241
48, 241
82, 241
90, 241
91, 241
92, 241
94, 241
95, 241
96, 241
135, 241
175, 241
214, 241
233, 241
7, 275
35, 275
48, 275
82, 275
90, 275
91, 275
92, 275
94, 275
95, 275
96, 275
135, 275
175, 275
214, 275
233, 275
241, 275
7, 332
35, 332
48, 332
82, 332
90, 332
91, 332
92, 332
94, 332
95, 332
96, 332
135, 332
175, 332
214, 332
233, 332
241, 332
275, 332
7, 351
35, 351
48, 351
82, 351
90, 351
91, 351
92, 351
94, 351
95, 351
96, 351
135, 351
175, 351
214, 351
233, 351
241, 351
275, 351
332, 351
7, 363
35, 363
90, 363
91, 363
92, 363
94, 363
95, 363
96, 363
175, 363
233, 363
241, 363
275, 363
332, 363
351, 363
7, 377
35, 377
48, 377
82, 377
90, 377
91, 377
92, 377
94, 377
95, 377
96, 377
135, 377
175, 377
214, 377
233, 377
241, 377
275, 377
332, 377
351, 377
363, 377
35, 459
90, 459
91, 459
92, 459
94, 459
95, 459
96, 459
175, 459
233, 459
241, 459
275, 459
332, 459
351, 459
377, 459
7, 473
35, 473
90, 473
91, 473
92, 473
94, 473
95, 473
96, 473
175, 473
233, 473
241, 473
275, 473
332, 473
351, 473
377, 473
7, 488
35, 488
48, 488
82, 488
90, 488
91, 488
92, 488
94, 488
95, 488
96, 488
135, 488
175, 488
214, 488
233, 488
241, 488
275, 488
332, 488
351, 488
363, 488
377, 488
459, 488
473, 488
7, 520
35, 520
48, 520
82, 520
90, 520
91, 520
92, 520
94, 520
95, 520
96, 520
135, 520
175, 520
214, 520
233, 520
241, 520
275, 520
332, 520
351, 520
363, 520
377, 520
473, 520
488, 520
7, 522
35, 522
90, 522
91, 522
92, 522
94, 522
95, 522
96, 522
175, 522
233, 522
241, 522
275, 522
332, 522
351, 522
377, 522
488, 522
520, 522
7, 556
35, 556
90, 556
91, 556
92, 556
94, 556
95, 556
96, 556
175, 556
233, 556
241, 556
275, 556
332, 556
351, 556
377, 556
488, 556
520, 556
7, 558
35, 558
48, 558
82, 558
90, 558
91, 558
92, 558
94, 558
95, 558
96, 558
135, 558
175, 558
214, 558
233, 558
241, 558
275, 558
332, 558
351, 558
363, 558
377, 558
473, 558
488, 558
522, 558
556, 558
7, 561
35, 561
90, 561
91, 561
92, 561
94, 561
95, 561
96, 561
175, 561
233, 561
241, 561
275, 561
332, 561
351, 561
377, 561
488, 561
35, 570
90, 570
91, 570
92, 570
94, 570
95, 570
96, 570
175, 570
233, 570
241, 570
275, 570
332, 570
351, 570
377, 570
488, 570
520, 570
558, 570
91, 93
93, 459
93, 520
91, 562
93, 562
46, 94
7, 184
46, 184
94, 184
184, 459
91, 184
10, 41
41, 46
41, 47
41, 48
41, 60
41, 62
41, 72
41, 77
41, 82
10, 98
41, 98
46, 98
47, 98
48, 98
60, 98
62, 98
72, 98
77, 98
82, 98
10, 99
41, 99
46, 99
47, 99
48, 99
60, 99
62, 99
72, 99
77, 99
82, 99
98, 99
41, 135
98, 135
99, 135
41, 144
98, 144
99, 144
41, 151
98, 151
99, 151
41, 187
98, 187
99, 187
10, 195
41, 195
46, 195
47, 195
48, 195
60, 195
62, 195
72, 195
77, 195
82, 195
98, 195
99, 195
135, 195
144, 195
151, 195
187, 195
41, 214
98, 214
99, 214
195, 214
41, 281
98, 281
99, 281
195, 281
10, 292
41, 292
46, 292
47, 292
48, 292
60, 292
62, 292
72, 292
77, 292
82, 292
98, 292
99, 292
135, 292
144, 292
151, 292
187, 292
195, 292
214, 292
281, 292
10, 394
41, 394
46, 394
47, 394
48, 394
60, 394
62, 394
72, 394
77, 394
82, 394
98, 394
99, 394
135, 394
144, 394
151, 394
187, 394
195, 394
214, 394
281, 394
292, 394
41, 397
47, 397
48, 397
60, 397
62, 397
72, 397
77, 397
82, 397
98, 397
99, 397
151, 397
195, 397
214, 397
292, 397
394, 397
41, 401
98, 401
99, 401
195, 401
292, 401
394, 401
397, 401
41, 403
98, 403
99, 403
195, 403
292, 403
394, 403
397, 403
41, 410
98, 410
99, 410
195, 410
292, 410
394, 410
41, 459
98, 459
99, 459
195, 459
292, 459
394, 459
397, 459
41, 467
98, 467
99, 467
195, 467
292, 467
394, 467
41, 468
98, 468
99, 468
195, 468
292, 468
394, 468
397, 468
41, 497
98, 497
99, 497
195, 497
292, 497
394, 497
397, 497
10, 500
41, 500
46, 500
47, 500
48, 500
60, 500
62, 500
72, 500
77, 500
82, 500
98, 500
99, 500
135, 500
144, 500
151, 500
187, 500
195, 500
214, 500
281, 500
292, 500
394, 500
397, 500
401, 500
403, 500
410, 500
459, 500
467, 500
468, 500
497, 500
41, 522
98, 522
99, 522
195, 522
292, 522
394, 522
397, 522
500, 522
41, 546
98, 546
99, 546
195, 546
292, 546
394, 546
397, 546
500, 546
41, 565
98, 565
99, 565
195, 565
292, 565
394, 565
397, 565
500, 565
41, 570
98, 570
99, 570
195, 570
292, 570
394, 570
500, 570
60, 116
60, 194
116, 194
61, 99
46, 116
61, 116
62, 116
77, 116
99, 116
116, 187
116, 401
179, 449
180, 449
42, 146
102, 146
42, 336
102, 336
42, 361
102, 361
140, 361
146, 361
282, 361
336, 361
42, 459
102, 459
361, 459
361, 469
361, 520
361, 527
42, 558
102, 558
361, 558
42, 561
102, 561
361, 561
42, 562
102, 562
361, 562
42, 581
102, 581
361, 581
103, 104
103, 105
104, 105
103, 152
104, 152
105, 152
103, 201
104, 201
105, 201
152, 201
103, 202
104, 202
105, 202
152, 202
201, 202
103, 374
104, 374
105, 374
152, 374
201, 374
202, 374
103, 495
104, 495
105, 495
152, 495
201, 495
202, 495
103, 509
104, 509
105, 509
152, 509
201, 509
202, 509
374, 509
495, 509
100, 543
525, 543
46, 389
60, 389
7, 77
444, 446
505, 507
123, 211
123, 224
211, 224
123, 269
211, 269
224, 269
123, 270
211, 270
224, 270
269, 270
123, 271
211, 271
224, 271
269, 271
270, 271
123, 277
211, 277
224, 277
269, 277
270, 277
271, 277
123, 283
211, 283
224, 283
269, 283
270, 283
271, 283
277, 283
123, 284
211, 284
224, 284
269, 284
270, 284
271, 284
277, 284
283, 284
123, 363
211, 363
224, 363
269, 363
270, 363
271, 363
277, 363
283, 363
284, 363
123, 494
211, 494
224, 494
269, 494
270, 494
271, 494
277, 494
283, 494
284, 494
363, 494
123, 506
211, 506
224, 506
269, 506
270, 506
271, 506
277, 506
283, 506
284, 506
363, 506
494, 506
123, 551
211, 551
224, 551
269, 551
270, 551
271, 551
277, 551
283, 551
284, 551
363, 551
494, 551
506, 551
123, 581
211, 581
224, 581
269, 581
270, 581
271, 581
277, 581
283, 581
284, 581
363, 581
494, 581
506, 581
551, 581
505, 509
354, 444
354, 446
354, 507
444, 507
446, 507
354, 581
444, 581
446, 581
507, 581
444, 505
446, 505
494, 505
46, 138
60, 138
61, 138
62, 138
77, 138
99, 138
116, 138
116, 151
138, 151
138, 401
46, 407
60, 407
61, 407
62, 407
77, 407
99, 407
116, 407
138, 407
151, 407
401, 407
46, 536
60, 536
61, 536
62, 536
77, 536
99, 536
116, 536
138, 536
151, 536
401, 536
407, 536
99, 561
116, 561
138, 561
407, 561
536, 561
2, 5
2, 6
5, 6
2, 113
5, 113
6, 113
2, 115
5, 115
6, 115
113, 115
2, 123
5, 123
6, 123
113, 123
115, 123
2, 316
5, 316
6, 316
113, 316
115, 316
123, 316
2, 506
5, 506
6, 506
113, 506
115, 506
316, 506
2, 580
5, 580
6, 580
113, 580
115, 580
123, 580
316, 580
506, 580
2, 581
5, 581
6, 581
113, 581
115, 581
316, 581
580, 581
271, 505
271, 580
505, 580
108, 112
108, 341
112, 341
48, 340
122, 340
340, 561
341, 505
341, 507
11, 12
144, 354
281, 354
310, 354
144, 452
310, 452
354, 452
144, 551
310, 551
354, 551
94, 180
7, 182
46, 182
94, 182
180, 182
182, 459
101, 140
101, 290
140, 290
101, 296
140, 296
290, 296
101, 385
140, 385
290, 385
296, 385
101, 411
140, 411
290, 411
296, 411
385, 411
101, 459
290, 459
296, 459
385, 459
411, 459
101, 570
140, 570
290, 570
296, 570
385, 570
411, 570
82, 283
82, 294
283, 294
82, 312
283, 312
294, 312
82, 314
283, 314
294, 314
312, 314
94, 283
94, 412
283, 412
94, 413
283, 413
412, 413
140, 340
340, 581
146, 340
102, 340
102, 395
340, 395
102, 408
198, 408
336, 408
340, 408
395, 408
408, 520
340, 558
408, 558
86, 149
86, 572
149, 572
209, 385
82, 209
209, 281
209, 314
281, 314
209, 351
281, 351
314, 351
82, 385
281, 385
314, 385
351, 385
82, 554
209, 554
281, 554
314, 554
351, 554
385, 554
209, 572
314, 572
351, 572
385, 572
554, 572
82, 584
209, 584
281, 584
314, 584
351, 584
385, 584
554, 584
572, 584
82, 586
209, 586
281, 586
314, 586
351, 586
385, 586
554, 586
572, 586
584, 586
28, 290
28, 312
290, 312
28, 385
312, 385
28, 411
312, 411
316, 467
316, 499
467, 499
316, 584
467, 584
499, 584
146, 572
459, 572
469, 572
520, 572
171, 207
171, 290
207, 290
7, 68
7, 157
48, 157
68, 157
7, 158
48, 158
68, 158
157, 158
7, 162
48, 162
68, 162
157, 162
158, 162
7, 163
48, 163
68, 163
157, 163
158, 163
162, 163
68, 275
157, 275
158, 275
162, 275
163, 275
157, 459
158, 459
162, 459
163, 459
157, 537
158, 537
162, 537
163, 537
275, 537
68, 558
157, 558
158, 558
162, 558
163, 558
537, 558
7, 559
48, 559
68, 559
157, 559
158, 559
162, 559
163, 559
275, 559
459, 559
537, 559
558, 559
157, 561
158, 561
162, 561
163, 561
559, 561
157, 570
158, 570
162, 570
163, 570
559, 570
7, 17
10, 17
7, 27
10, 27
17, 27
10, 35
17, 35
27, 35
17, 48
27, 48
17, 68
27, 68
35, 68
17, 82
27, 82
7, 84
10, 84
17, 84
27, 84
35, 84
48, 84
68, 84
82, 84
7, 86
10, 86
17, 86
27, 86
35, 86
48, 86
68, 86
82, 86
84, 86
7, 128
10, 128
17, 128
27, 128
35, 128
48, 128
68, 128
82, 128
84, 128
86, 128
7, 129
17, 129
27, 129
35, 129
84, 129
86, 129
128, 129
7, 146
10, 146
17, 146
27, 146
35, 146
48, 146
68, 146
82, 146
84, 146
86, 146
128, 146
129, 146
7, 149
17, 149
27, 149
35, 149
84, 149
128, 149
146, 149
7, 152
10, 152
17, 152
27, 152
35, 152
48, 152
68, 152
82, 152
84, 152
86, 152
